event_id,direction,ts_utc,source_pax_id,corruption
13529,in,2026-01-15T18:46:17.306701Z,7083,original
13530,in,2026-01-15T18:46:18.871735Z,7082,original
13531,out,2026-01-15T18:46:20.555099Z,6324,original
13532,in,2026-01-15T18:46:24.332177Z,7084,original
13533,in,2026-01-15T18:46:25.066925Z,7087,original
13534,in,2026-01-15T18:46:25.672993Z,7086,original
13535,in,2026-01-15T18:46:26.996615Z,7085,original
13536,in,2026-01-15T18:46:29.355612Z,7088,original
13537,in,2026-01-15T18:46:29.848549Z,7089,original
13538,out,2026-01-15T18:46:31.117998Z,6325,original
13539,in,2026-01-15T18:46:38.861119Z,7090,original
13540,out,2026-01-15T18:46:40.434181Z,6326,original
13541,out,2026-01-15T18:46:43.674941Z,6327,original
13542,in,2026-01-15T18:46:44.822544Z,7092,original
13543,in,2026-01-15T18:46:45.568012Z,7091,original
13544,out,2026-01-15T18:46:48.257981Z,6328,original
13545,out,2026-01-15T18:46:52.311823Z,6329,original
13546,in,2026-01-15T18:46:58.576817Z,7094,original
13547,in,2026-01-15T18:46:59.129455Z,7095,original
13548,in,2026-01-15T18:47:00.814733Z,7096,original
13549,in,2026-01-15T18:47:00.952665Z,7093,original
13550,in,2026-01-15T18:47:02.613925Z,7097,original
13551,out,2026-01-15T18:47:04.724017Z,,spurious
13552,out,2026-01-15T18:47:06.669436Z,6330,original
13553,in,2026-01-15T18:47:12.592222Z,7099,original
13554,in,2026-01-15T18:47:13.013514Z,7098,original
13555,in,2026-01-15T18:47:14.764333Z,7101,original
13556,in,2026-01-15T18:47:14.793410Z,7100,original
13557,out,2026-01-15T18:47:19.287512Z,6331,original
13558,in,2026-01-15T18:47:19.712504Z,7102,original
13559,in,2026-01-15T18:47:19.949185Z,7103,original
13560,in,2026-01-15T18:47:22.781338Z,7104,original
13561,out,2026-01-15T18:47:23.773989Z,6332,original
13562,in,2026-01-15T18:47:25.657919Z,7105,original
13563,in,2026-01-15T18:47:27.246907Z,7106,original
13564,in,2026-01-15T18:47:29.531501Z,7107,original
13565,out,2026-01-15T18:47:30.666440Z,6333,original
13566,out,2026-01-15T18:47:31.690417Z,6334,original
13567,in,2026-01-15T18:47:31.894467Z,7108,original
13568,out,2026-01-15T18:47:33.073886Z,6335,original
13569,in,2026-01-15T18:47:33.555591Z,7109,original
13570,in,2026-01-15T18:47:40.456290Z,7110,original
13571,out,2026-01-15T18:47:41.541613Z,6336,original
13572,out,2026-01-15T18:47:41.979702Z,6337,original
13573,out,2026-01-15T18:47:47.005217Z,6338,original
13574,in,2026-01-15T18:47:48.716779Z,7111,original
13575,out,2026-01-15T18:47:50.151326Z,6339,original
13576,out,2026-01-15T18:47:50.683498Z,6340,original
13577,in,2026-01-15T18:47:52.056606Z,7112,original
13578,in,2026-01-15T18:47:54.953837Z,7113,original
13579,in,2026-01-15T18:47:57.086793Z,7114,original
13580,in,2026-01-15T18:48:00.135704Z,7115,original
13581,in,2026-01-15T18:48:00.767409Z,7116,original
13582,out,2026-01-15T18:48:01.595164Z,6341,original
13583,out,2026-01-15T18:48:03.854127Z,6342,original
13584,out,2026-01-15T18:48:06.309905Z,6344,original
13585,out,2026-01-15T18:48:06.765922Z,6343,original
13586,out,2026-01-15T18:48:15.472867Z,,spurious
13587,in,2026-01-15T18:48:16.650417Z,7117,original
13588,out,2026-01-15T18:48:17.955560Z,6345,original
13589,in,2026-01-15T18:48:18.497403Z,7118,original
13590,in,2026-01-15T18:48:20.385064Z,7119,original
13591,in,2026-01-15T18:48:26.733325Z,7120,original
13592,out,2026-01-15T18:48:28.119802Z,6346,original
13593,in,2026-01-15T18:48:30.004192Z,7123,original
13594,in,2026-01-15T18:48:32.519982Z,7122,original
13595,in,2026-01-15T18:48:32.604222Z,7121,original
13596,in,2026-01-15T18:48:35.025790Z,7124,original
13597,in,2026-01-15T18:48:36.090722Z,7125,original
13598,out,2026-01-15T18:48:36.633246Z,6347,original
13599,in,2026-01-15T18:48:44.769078Z,7126,original
13600,in,2026-01-15T18:48:46.746630Z,7128,original
13601,in,2026-01-15T18:48:46.910039Z,7127,original
13602,out,2026-01-15T18:48:49.876865Z,6349,original
13603,out,2026-01-15T18:48:51.138824Z,6348,original
13604,in,2026-01-15T18:48:55.176632Z,7129,original
13605,in,2026-01-15T18:48:58.683699Z,7130,original
13606,out,2026-01-15T18:48:58.878585Z,6351,original
13607,out,2026-01-15T18:48:59.492991Z,6352,original
13608,out,2026-01-15T18:48:59.998499Z,6350,original
13609,out,2026-01-15T18:49:00.118830Z,6353,original
13610,in,2026-01-15T18:49:04.261888Z,7131,original
13611,out,2026-01-15T18:49:04.407269Z,6354,original
13612,in,2026-01-15T18:49:05.350704Z,7132,original
13613,in,2026-01-15T18:49:12.872455Z,7133,original
13614,in,2026-01-15T18:49:18.882116Z,7134,original
13615,in,2026-01-15T18:49:22.913890Z,7135,original
13616,out,2026-01-15T18:49:25.030910Z,6355,original
13617,in,2026-01-15T18:49:26.552363Z,7136,original
13618,out,2026-01-15T18:49:30.111825Z,6356,original
13619,in,2026-01-15T18:49:30.224424Z,7137,original
13620,out,2026-01-15T18:49:35.685513Z,6357,original
13621,out,2026-01-15T18:49:36.780524Z,6358,original
13622,in,2026-01-15T18:49:37.854381Z,7139,original
13623,in,2026-01-15T18:49:38.493123Z,7138,original
13624,in,2026-01-15T18:49:42.490942Z,7140,original
13625,in,2026-01-15T18:49:44.781443Z,7141,original
13626,in,2026-01-15T18:49:51.994563Z,7143,original
13627,in,2026-01-15T18:49:53.238460Z,7144,original
13628,in,2026-01-15T18:49:54.573302Z,7142,original
13629,out,2026-01-15T18:49:59.624027Z,6359,original
13630,in,2026-01-15T18:50:01.882125Z,7145,original
13631,in,2026-01-15T18:50:08.436170Z,7146,original
13632,in,2026-01-15T18:50:12.765771Z,7147,original
13633,out,2026-01-15T18:50:13.896823Z,6360,original
13634,out,2026-01-15T18:50:17.512841Z,6361,original
13635,in,2026-01-15T18:50:18.146390Z,7148,original
13636,out,2026-01-15T18:50:20.001127Z,6362,original
13637,out,2026-01-15T18:50:20.738360Z,6363,original
13638,out,2026-01-15T18:50:25.069193Z,6364,original
13639,in,2026-01-15T18:50:25.165975Z,7150,original
13640,in,2026-01-15T18:50:26.385473Z,7149,original
13641,out,2026-01-15T18:50:28.020858Z,6365,original
13642,in,2026-01-15T18:50:31.335080Z,7151,original
13643,in,2026-01-15T18:50:31.768327Z,7152,original
13644,in,2026-01-15T18:50:33.802121Z,7153,original
13645,in,2026-01-15T18:50:35.165401Z,7154,original
13646,out,2026-01-15T18:50:35.640115Z,6366,original
13647,in,2026-01-15T18:50:37.780523Z,7155,original
13648,in,2026-01-15T18:50:38.211816Z,7156,original
13649,out,2026-01-15T18:50:39.935103Z,6367,original
13650,out,2026-01-15T18:50:43.678395Z,6369,original
13651,out,2026-01-15T18:50:47.142250Z,6370,original
13652,out,2026-01-15T18:50:48.050530Z,6368,original
13653,in,2026-01-15T18:50:49.478286Z,7157,original
13654,in,2026-01-15T18:50:51.797822Z,7158,original
13655,out,2026-01-15T18:50:52.333231Z,6371,original
13656,out,2026-01-15T18:50:58.760924Z,6373,original
13657,in,2026-01-15T18:50:59.245238Z,7159,original
13658,out,2026-01-15T18:50:59.958269Z,6372,original
13659,in,2026-01-15T18:51:00.839103Z,7161,original
13660,out,2026-01-15T18:51:01.042099Z,6374,original
13661,in,2026-01-15T18:51:01.216683Z,7160,original
13662,in,2026-01-15T18:51:02.299493Z,7162,original
13663,in,2026-01-15T18:51:03.703536Z,7163,original
13664,in,2026-01-15T18:51:08.603166Z,7164,original
13665,out,2026-01-15T18:51:11.653704Z,6375,original
13666,in,2026-01-15T18:51:13.732137Z,7165,original
13667,in,2026-01-15T18:51:19.060845Z,7166,original
13668,in,2026-01-15T18:51:21.512120Z,7167,original
13669,out,2026-01-15T18:51:22.969598Z,6376,original
13670,in,2026-01-15T18:51:24.705660Z,7168,original
13671,out,2026-01-15T18:51:24.883791Z,6377,original
13672,in,2026-01-15T18:51:27.018472Z,7169,original
13673,out,2026-01-15T18:51:28.709951Z,6378,original
13674,in,2026-01-15T18:51:30.920992Z,7170,original
13675,out,2026-01-15T18:51:33.129201Z,6379,original
13676,out,2026-01-15T18:51:36.775580Z,6381,original
13677,out,2026-01-15T18:51:37.914393Z,6380,original
13678,out,2026-01-15T18:51:39.012916Z,,spurious
13679,out,2026-01-15T18:51:42.035052Z,6382,original
13680,in,2026-01-15T18:51:42.649304Z,7171,original
13681,out,2026-01-15T18:51:45.290121Z,6383,original
13682,out,2026-01-15T18:51:53.502421Z,6384,original
13683,in,2026-01-15T18:51:55.404962Z,7172,original
13684,out,2026-01-15T18:51:56.163595Z,6385,original
13685,in,2026-01-15T18:51:59.022314Z,7173,original
13686,in,2026-01-15T18:52:06.164831Z,7174,original
13687,in,2026-01-15T18:52:18.778462Z,7175,original
13688,in,2026-01-15T18:52:19.457496Z,7176,original
13689,in,2026-01-15T18:52:22.151333Z,7177,original
13690,out,2026-01-15T18:52:23.979525Z,6386,original
13691,in,2026-01-15T18:52:24.766159Z,7178,original
13692,in,2026-01-15T18:52:29.120825Z,7179,original
13693,out,2026-01-15T18:52:31.547623Z,6387,original
13694,out,2026-01-15T18:52:35.220392Z,6388,original
13695,in,2026-01-15T18:52:38.522080Z,7180,original
13696,out,2026-01-15T18:52:40.450092Z,6389,original
13697,in,2026-01-15T18:52:42.161580Z,7182,original
13698,in,2026-01-15T18:52:45.852187Z,7181,original
13699,out,2026-01-15T18:52:50.888631Z,6390,original
13700,in,2026-01-15T18:52:54.780259Z,7183,original
13701,out,2026-01-15T18:52:58.666718Z,6391,original
13702,in,2026-01-15T18:53:06.641170Z,7184,original
13703,in,2026-01-15T18:53:07.044424Z,7185,original
13704,out,2026-01-15T18:53:12.537765Z,6392,original
13705,in,2026-01-15T18:53:12.753123Z,7186,original
13706,out,2026-01-15T18:53:13.734859Z,6393,original
13707,in,2026-01-15T18:53:14.966131Z,7187,original
13708,out,2026-01-15T18:53:16.624907Z,6394,original
13709,out,2026-01-15T18:53:19.606819Z,6396,original
13710,out,2026-01-15T18:53:21.809190Z,6395,original
13711,in,2026-01-15T18:53:22.197039Z,7188,original
13712,out,2026-01-15T18:53:24.960441Z,6398,original
13713,out,2026-01-15T18:53:25.520785Z,6397,original
13714,in,2026-01-15T18:53:32.828528Z,7190,original
13715,out,2026-01-15T18:53:33.925490Z,6399,original
13716,in,2026-01-15T18:53:35.837041Z,7189,original
13717,in,2026-01-15T18:53:37.676604Z,7191,original
13718,out,2026-01-15T18:53:38.062590Z,6400,original
13719,in,2026-01-15T18:53:40.802821Z,7192,original
13720,in,2026-01-15T18:53:42.738791Z,7193,original
13721,in,2026-01-15T18:53:43.059941Z,7194,original
13722,out,2026-01-15T18:53:46.450958Z,6401,original
13723,in,2026-01-15T18:53:47.130053Z,7196,original
13724,in,2026-01-15T18:53:50.756808Z,7195,original
13725,in,2026-01-15T18:53:56.026029Z,7198,original
13726,in,2026-01-15T18:53:56.974094Z,7197,original
13727,in,2026-01-15T18:53:58.245551Z,7199,original
13728,in,2026-01-15T18:54:02.267846Z,7200,original
13729,in,2026-01-15T18:54:05.842001Z,7201,original
13730,in,2026-01-15T18:54:08.174606Z,7203,original
13731,in,2026-01-15T18:54:10.497289Z,7204,original
13732,in,2026-01-15T18:54:12.354432Z,7205,original
13733,out,2026-01-15T18:54:13.311177Z,6402,original
13734,out,2026-01-15T18:54:13.496578Z,6403,original
13735,in,2026-01-15T18:54:17.631886Z,7206,original
13736,in,2026-01-15T18:54:23.249659Z,7207,original
13737,in,2026-01-15T18:54:25.144757Z,7208,original
13738,in,2026-01-15T18:54:25.874217Z,7209,original
13739,in,2026-01-15T18:54:26.561507Z,7211,original
13740,in,2026-01-15T18:54:27.211955Z,7210,original
13741,out,2026-01-15T18:54:30.653151Z,6404,original
13742,in,2026-01-15T18:54:34.450500Z,7212,original
13743,out,2026-01-15T18:54:38.291036Z,6405,original
13744,in,2026-01-15T18:54:47.500878Z,7213,original
13745,out,2026-01-15T18:54:51.753989Z,6406,original
13746,out,2026-01-15T18:54:57.021017Z,6407,original
13747,in,2026-01-15T18:54:57.651499Z,7214,original
13748,in,2026-01-15T18:55:01.759243Z,7217,original
13749,in,2026-01-15T18:55:01.852643Z,7216,original
13750,in,2026-01-15T18:55:01.880394Z,7219,original
13751,in,2026-01-15T18:55:02.479121Z,7218,original
13752,out,2026-01-15T18:55:02.547524Z,6408,original
13753,in,2026-01-15T18:55:04.905251Z,7220,original
13754,in,2026-01-15T18:55:10.525215Z,7221,original
13755,out,2026-01-15T18:55:10.913916Z,6409,original
13756,out,2026-01-15T18:55:17.344698Z,6410,original
13757,out,2026-01-15T18:55:19.756602Z,6411,original
13758,in,2026-01-15T18:55:24.326236Z,7222,original
13759,in,2026-01-15T18:55:27.620427Z,7223,original
13760,in,2026-01-15T18:55:28.427818Z,7224,original
13761,in,2026-01-15T18:55:30.267889Z,7225,original
13762,out,2026-01-15T18:55:31.083044Z,6412,original
13763,in,2026-01-15T18:55:33.330927Z,7226,original
13764,in,2026-01-15T18:55:36.703115Z,7227,original
13765,out,2026-01-15T18:55:37.235573Z,6413,original
13766,out,2026-01-15T18:55:43.193040Z,6414,original
13767,in,2026-01-15T18:55:45.381930Z,7228,original
13768,in,2026-01-15T18:55:47.156018Z,7229,original
13769,out,2026-01-15T18:55:47.610851Z,,spurious
13770,in,2026-01-15T18:55:48.542011Z,7230,original
13771,out,2026-01-15T18:55:52.561330Z,6415,original
13772,in,2026-01-15T18:55:52.873361Z,7232,original
13773,out,2026-01-15T18:55:59.146189Z,6416,original
13774,out,2026-01-15T18:56:03.397009Z,6417,original
13775,in,2026-01-15T18:56:03.765866Z,7234,original
13776,out,2026-01-15T18:56:04.936526Z,6418,original
13777,in,2026-01-15T18:56:05.093465Z,7233,original
13778,out,2026-01-15T18:56:09.767464Z,6420,original
13779,out,2026-01-15T18:56:09.841323Z,6419,original
13780,out,2026-01-15T18:56:12.207330Z,6421,original
13781,in,2026-01-15T18:56:12.374412Z,7235,original
13782,in,2026-01-15T18:56:32.194552Z,7236,original
13783,out,2026-01-15T18:56:34.836496Z,,spurious
13784,out,2026-01-15T18:56:35.757194Z,6423,original
13785,out,2026-01-15T18:56:35.989445Z,6422,original
13786,out,2026-01-15T18:56:39.705906Z,6424,original
13787,in,2026-01-15T18:56:43.665919Z,7237,original
13788,in,2026-01-15T18:56:47.952103Z,7238,original
13789,out,2026-01-15T18:57:01.368970Z,6425,original
13790,in,2026-01-15T18:57:03.418641Z,7239,original
13791,in,2026-01-15T18:57:06.454350Z,7240,original
13792,out,2026-01-15T18:57:07.924460Z,6426,original
13793,in,2026-01-15T18:57:10.771330Z,7241,original
13794,in,2026-01-15T18:57:15.122186Z,7242,original
13795,in,2026-01-15T18:57:18.691703Z,7243,original
13796,in,2026-01-15T18:57:20.536001Z,7244,original
13797,out,2026-01-15T18:57:21.431563Z,6428,original
13798,out,2026-01-15T18:57:23.283797Z,6427,original
13799,out,2026-01-15T18:57:26.462120Z,6429,original
13800,out,2026-01-15T18:57:26.821447Z,6430,original
13801,in,2026-01-15T18:57:43.697754Z,7247,original
13802,out,2026-01-15T18:57:44.292770Z,6431,original
13803,in,2026-01-15T18:57:44.506778Z,7246,original
13804,in,2026-01-15T18:57:45.005339Z,7249,original
13805,in,2026-01-15T18:57:46.972467Z,7248,original
13806,out,2026-01-15T18:57:49.381485Z,6432,original
13807,out,2026-01-15T18:57:52.893005Z,6433,original
13808,in,2026-01-15T18:57:55.393346Z,7250,original
13809,in,2026-01-15T18:57:58.185866Z,7252,original
13810,in,2026-01-15T18:57:58.520304Z,7251,original
13811,in,2026-01-15T18:57:58.657995Z,7253,original
13812,in,2026-01-15T18:58:04.617067Z,7254,original
13813,in,2026-01-15T18:58:05.441695Z,7255,original
13814,in,2026-01-15T18:58:07.702973Z,7257,original
13815,in,2026-01-15T18:58:09.227095Z,7256,original
13816,out,2026-01-15T18:58:15.336415Z,6434,original
13817,in,2026-01-15T18:58:15.515411Z,7258,original
13818,in,2026-01-15T18:58:15.867310Z,7259,original
13819,out,2026-01-15T18:58:18.571353Z,6435,original
13820,in,2026-01-15T18:58:23.658253Z,7260,original
13821,in,2026-01-15T18:58:30.319013Z,7261,original
13822,out,2026-01-15T18:58:30.911862Z,6436,original
13823,out,2026-01-15T18:58:38.102168Z,6437,original
13824,in,2026-01-15T18:58:39.682975Z,7262,original
13825,in,2026-01-15T18:58:42.515700Z,7263,original
13826,out,2026-01-15T18:58:43.024755Z,6438,original
13827,in,2026-01-15T18:58:44.770643Z,7264,original
13828,out,2026-01-15T18:58:49.071292Z,6439,original
13829,out,2026-01-15T18:58:58.950926Z,6440,original
13830,out,2026-01-15T18:58:59.783716Z,6441,original
13831,in,2026-01-15T18:59:05.512578Z,7266,original
13832,out,2026-01-15T18:59:05.929061Z,6442,original
13833,in,2026-01-15T18:59:06.825887Z,7265,original
13834,out,2026-01-15T18:59:11.891961Z,6443,original
13835,out,2026-01-15T18:59:13.406814Z,6444,original
13836,out,2026-01-15T18:59:13.952348Z,6445,original
13837,in,2026-01-15T18:59:16.608497Z,7267,original
13838,out,2026-01-15T18:59:18.396778Z,6446,original
13839,out,2026-01-15T18:59:20.936625Z,6447,original
13840,in,2026-01-15T18:59:24.938577Z,7268,original
13841,out,2026-01-15T18:59:25.579202Z,6448,original
13842,in,2026-01-15T18:59:27.002888Z,7269,original
13843,out,2026-01-15T18:59:30.336259Z,6449,original
13844,out,2026-01-15T18:59:35.490603Z,6450,original
13845,in,2026-01-15T18:59:38.690547Z,7270,original
13846,out,2026-01-15T18:59:42.985343Z,6452,original
13847,in,2026-01-15T18:59:43.979323Z,7271,original
13848,out,2026-01-15T18:59:44.127205Z,6451,original
13849,in,2026-01-15T18:59:48.730052Z,7272,original
13850,in,2026-01-15T18:59:52.094549Z,7273,original
13851,out,2026-01-15T18:59:53.074844Z,6453,original
13852,in,2026-01-15T18:59:54.176659Z,7274,original
13853,out,2026-01-15T19:00:05.269141Z,6454,original
13854,out,2026-01-15T19:00:07.518350Z,6455,original
13855,in,2026-01-15T19:00:13.638986Z,7275,original
13856,out,2026-01-15T19:00:14.498323Z,6456,original
13857,in,2026-01-15T19:00:16.570645Z,7277,original
13858,in,2026-01-15T19:00:17.344903Z,7276,original
13859,in,2026-01-15T19:00:18.544657Z,7278,original
13860,out,2026-01-15T19:00:22.277643Z,6457,original
13861,in,2026-01-15T19:00:25.164894Z,7279,original
13862,out,2026-01-15T19:00:35.680454Z,6458,original
13863,in,2026-01-15T19:00:37.492538Z,7281,original
13864,in,2026-01-15T19:00:42.298174Z,7282,original
13865,in,2026-01-15T19:00:51.666341Z,7284,original
13866,in,2026-01-15T19:00:52.177953Z,7283,original
13867,in,2026-01-15T19:00:58.041360Z,7287,original
13868,in,2026-01-15T19:01:01.152666Z,7286,original
13869,in,2026-01-15T19:01:02.813126Z,7288,original
13870,in,2026-01-15T19:01:05.940151Z,7289,original
13871,out,2026-01-15T19:01:07.534409Z,6459,original
13872,in,2026-01-15T19:01:13.124056Z,7291,original
13873,in,2026-01-15T19:01:14.576168Z,7290,original
13874,in,2026-01-15T19:01:23.419307Z,7292,original
13875,out,2026-01-15T19:01:27.409726Z,6460,original
13876,out,2026-01-15T19:01:27.747440Z,6461,original
13877,in,2026-01-15T19:01:29.816230Z,7293,original
13878,in,2026-01-15T19:01:30.342821Z,7294,original
13879,in,2026-01-15T19:01:33.524558Z,7295,original
13880,in,2026-01-15T19:01:37.697387Z,7296,original
13881,out,2026-01-15T19:01:37.911455Z,6463,original
13882,out,2026-01-15T19:01:38.119857Z,6462,original
13883,in,2026-01-15T19:01:49.533345Z,7297,original
13884,in,2026-01-15T19:01:53.855059Z,7298,original
13885,out,2026-01-15T19:01:55.803265Z,6464,original
13886,in,2026-01-15T19:01:59.408466Z,7299,original
13887,in,2026-01-15T19:02:00.149679Z,7300,original
13888,in,2026-01-15T19:02:00.384376Z,7301,original
13889,out,2026-01-15T19:02:02.061157Z,6465,original
