event_id,direction,ts_utc,source_pax_id,corruption
13106,out,2026-01-15T18:45:23.659564Z,6314,original
13107,out,2026-01-15T18:45:25.040207Z,6315,original
13108,in,2026-01-15T18:45:28.365494Z,7075,original
13109,out,2026-01-15T18:45:33.479952Z,6318,original
13110,out,2026-01-15T18:45:36.150329Z,6316,original
13111,out,2026-01-15T18:45:36.825761Z,6317,original
13112,in,2026-01-15T18:45:39.000827Z,7076,original
13113,out,2026-01-15T18:45:47.154582Z,6319,original
13114,in,2026-01-15T18:45:47.821751Z,7077,original
13115,in,2026-01-15T18:45:52.205791Z,7079,original
13116,in,2026-01-15T18:45:53.246757Z,7078,original
13117,out,2026-01-15T18:45:57.860684Z,6320,original
13118,out,2026-01-15T18:46:00.339261Z,6321,original
13119,out,2026-01-15T18:46:07.365732Z,6322,original
13120,in,2026-01-15T18:46:08.281158Z,7080,original
13121,in,2026-01-15T18:46:08.980315Z,7081,original
13122,out,2026-01-15T18:46:10.171010Z,6323,original
13123,in,2026-01-15T18:46:15.121563Z,7083,original
13124,in,2026-01-15T18:46:19.717600Z,7082,original
13125,out,2026-01-15T18:46:22.136500Z,6324,original
13126,in,2026-01-15T18:46:23.154706Z,7084,original
13127,in,2026-01-15T18:46:23.475314Z,7086,original
13128,in,2026-01-15T18:46:24.992502Z,7085,original
13129,out,2026-01-15T18:46:25.281028Z,,spurious
13130,in,2026-01-15T18:46:25.567400Z,7087,original
13131,in,2026-01-15T18:46:25.727569Z,7088,original
13132,out,2026-01-15T18:46:33.475561Z,6325,original
13133,in,2026-01-15T18:46:35.300200Z,7089,original
13134,in,2026-01-15T18:46:36.632566Z,7090,original
13135,out,2026-01-15T18:46:40.951327Z,6326,original
13136,out,2026-01-15T18:46:46.520136Z,6327,original
13137,in,2026-01-15T18:46:47.845626Z,7091,original
13138,in,2026-01-15T18:46:47.871066Z,7092,original
13139,out,2026-01-15T18:46:49.781744Z,6328,original
13140,out,2026-01-15T18:46:55.148835Z,6329,original
13141,in,2026-01-15T18:46:59.928254Z,7093,original
13142,in,2026-01-15T18:47:00.559784Z,7094,original
13143,in,2026-01-15T18:47:01.555456Z,7095,original
13144,in,2026-01-15T18:47:03.509919Z,7096,original
13145,out,2026-01-15T18:47:08.165723Z,6330,original
13146,in,2026-01-15T18:47:08.378331Z,7097,original
13147,in,2026-01-15T18:47:10.179071Z,7098,original
13148,in,2026-01-15T18:47:13.153548Z,7100,original
13149,in,2026-01-15T18:47:15.031947Z,7101,original
13150,in,2026-01-15T18:47:15.111662Z,7099,original
13151,in,2026-01-15T18:47:18.945641Z,7103,original
13152,in,2026-01-15T18:47:20.537187Z,7102,original
13153,out,2026-01-15T18:47:22.158271Z,6331,original
13154,in,2026-01-15T18:47:22.268560Z,7104,original
13155,out,2026-01-15T18:47:22.733814Z,6332,original
13156,in,2026-01-15T18:47:25.389509Z,7105,original
13157,in,2026-01-15T18:47:26.784503Z,7107,original
13158,in,2026-01-15T18:47:27.409478Z,7106,original
13159,out,2026-01-15T18:47:28.698748Z,6333,original
13160,out,2026-01-15T18:47:29.060215Z,6334,original
13161,out,2026-01-15T18:47:30.146569Z,6335,original
13162,in,2026-01-15T18:47:32.816730Z,7108,original
13163,in,2026-01-15T18:47:34.578220Z,7109,original
13164,out,2026-01-15T18:47:37.815501Z,6336,original
13165,in,2026-01-15T18:47:38.117586Z,7110,original
13166,out,2026-01-15T18:47:42.990223Z,6337,original
13167,out,2026-01-15T18:47:46.568169Z,6338,original
13168,out,2026-01-15T18:47:47.849250Z,6340,original
13169,out,2026-01-15T18:47:49.172888Z,6339,original
13170,in,2026-01-15T18:47:50.924627Z,7111,original
13171,in,2026-01-15T18:47:51.216019Z,7112,original
13172,in,2026-01-15T18:47:55.133614Z,7113,original
13173,out,2026-01-15T18:47:55.590140Z,6341,original
13174,in,2026-01-15T18:47:56.717906Z,7114,original
13175,in,2026-01-15T18:47:59.891055Z,7115,original
13176,out,2026-01-15T18:48:00.273081Z,6342,original
13177,out,2026-01-15T18:48:04.899502Z,6343,original
13178,out,2026-01-15T18:48:12.137756Z,6344,original
13179,in,2026-01-15T18:48:18.895256Z,7117,original
13180,in,2026-01-15T18:48:21.638531Z,7118,original
13181,in,2026-01-15T18:48:22.855668Z,7119,original
13182,in,2026-01-15T18:48:26.308359Z,7120,original
13183,out,2026-01-15T18:48:26.437821Z,6346,original
13184,in,2026-01-15T18:48:28.985215Z,7121,original
13185,in,2026-01-15T18:48:29.612640Z,7122,original
13186,in,2026-01-15T18:48:35.169469Z,7123,original
13187,out,2026-01-15T18:48:35.385238Z,6347,original
13188,in,2026-01-15T18:48:35.397182Z,7124,original
13189,in,2026-01-15T18:48:36.567977Z,7125,original
13190,in,2026-01-15T18:48:39.356774Z,7126,original
13191,in,2026-01-15T18:48:44.527606Z,7127,original
13192,out,2026-01-15T18:48:47.351965Z,6348,original
13193,in,2026-01-15T18:48:49.980114Z,7128,original
13194,in,2026-01-15T18:48:50.509863Z,7129,original
13195,out,2026-01-15T18:48:52.099345Z,6349,original
13196,in,2026-01-15T18:48:55.320301Z,7130,original
13197,out,2026-01-15T18:48:55.474428Z,6350,original
13198,out,2026-01-15T18:48:57.206695Z,6353,original
13199,out,2026-01-15T18:48:59.652211Z,6351,original
13200,out,2026-01-15T18:49:00.028379Z,6352,original
13201,out,2026-01-15T18:49:06.204492Z,6354,original
13202,in,2026-01-15T18:49:06.335471Z,7131,original
13203,in,2026-01-15T18:49:07.292961Z,7132,original
13204,in,2026-01-15T18:49:13.941165Z,7133,original
13205,in,2026-01-15T18:49:15.822773Z,7134,original
13206,in,2026-01-15T18:49:22.848526Z,7136,original
13207,in,2026-01-15T18:49:24.467767Z,7135,original
13208,out,2026-01-15T18:49:26.203417Z,6355,original
13209,in,2026-01-15T18:49:29.820365Z,7137,original
13210,out,2026-01-15T18:49:32.467307Z,6356,original
13211,out,2026-01-15T18:49:32.583903Z,6357,original
13212,out,2026-01-15T18:49:37.208345Z,6358,original
13213,in,2026-01-15T18:49:39.072148Z,7138,original
13214,in,2026-01-15T18:49:40.400115Z,7140,original
13215,in,2026-01-15T18:49:42.619908Z,7141,original
13216,in,2026-01-15T18:49:50.539924Z,7144,original
13217,in,2026-01-15T18:49:51.028673Z,7142,original
13218,in,2026-01-15T18:49:53.100649Z,7143,original
13219,out,2026-01-15T18:49:56.544019Z,6359,original
13220,in,2026-01-15T18:50:01.532901Z,7145,original
13221,in,2026-01-15T18:50:09.915673Z,7146,original
13222,in,2026-01-15T18:50:10.203463Z,7147,original
13223,out,2026-01-15T18:50:11.132552Z,6360,original
13224,out,2026-01-15T18:50:16.534892Z,6362,original
13225,in,2026-01-15T18:50:18.110114Z,7148,original
13226,out,2026-01-15T18:50:19.483497Z,6361,original
13227,out,2026-01-15T18:50:21.999511Z,6363,original
13228,in,2026-01-15T18:50:23.925513Z,7150,original
13229,out,2026-01-15T18:50:24.295586Z,6365,original
13230,out,2026-01-15T18:50:25.095597Z,6364,original
13231,in,2026-01-15T18:50:27.623060Z,7149,original
13232,in,2026-01-15T18:50:29.337035Z,7151,original
13233,in,2026-01-15T18:50:29.536408Z,7154,original
13234,in,2026-01-15T18:50:32.813609Z,7152,original
13235,in,2026-01-15T18:50:34.880706Z,7153,original
13236,out,2026-01-15T18:50:36.668845Z,6366,original
13237,in,2026-01-15T18:50:36.730220Z,7155,original
13238,in,2026-01-15T18:50:37.756527Z,7156,original
13239,out,2026-01-15T18:50:40.686660Z,6367,original
13240,out,2026-01-15T18:50:42.875941Z,6368,original
13241,out,2026-01-15T18:50:47.083334Z,6370,original
13242,out,2026-01-15T18:50:47.545222Z,6369,original
13243,in,2026-01-15T18:50:47.850309Z,7157,original
13244,out,2026-01-15T18:50:50.150083Z,6371,original
13245,in,2026-01-15T18:50:51.303049Z,7158,original
13246,in,2026-01-15T18:50:57.893787Z,7159,original
13247,out,2026-01-15T18:51:00.060176Z,6372,original
13248,out,2026-01-15T18:51:00.757213Z,6373,original
13249,in,2026-01-15T18:51:01.765430Z,7163,original
13250,in,2026-01-15T18:51:02.571289Z,7162,original
13251,in,2026-01-15T18:51:02.912955Z,7160,original
13252,in,2026-01-15T18:51:03.383535Z,7161,original
13253,out,2026-01-15T18:51:05.129533Z,6374,original
13254,out,2026-01-15T18:51:08.282049Z,6375,original
13255,in,2026-01-15T18:51:09.074441Z,7164,original
13256,in,2026-01-15T18:51:11.665842Z,7165,original
13257,in,2026-01-15T18:51:21.856534Z,7167,original
13258,in,2026-01-15T18:51:23.315091Z,7169,original
13259,out,2026-01-15T18:51:25.511894Z,6376,original
13260,out,2026-01-15T18:51:26.439550Z,6377,original
13261,in,2026-01-15T18:51:26.727565Z,7168,original
13262,out,2026-01-15T18:51:28.390133Z,6378,original
13263,in,2026-01-15T18:51:29.152966Z,7170,original
13264,out,2026-01-15T18:51:34.240283Z,6379,original
13265,out,2026-01-15T18:51:37.466608Z,6381,original
13266,in,2026-01-15T18:51:40.073060Z,7171,original
13267,out,2026-01-15T18:51:40.305462Z,6382,original
13268,out,2026-01-15T18:51:40.782128Z,6380,original
13269,out,2026-01-15T18:51:46.075839Z,6383,original
13270,out,2026-01-15T18:51:53.100518Z,6384,original
13271,in,2026-01-15T18:51:54.919514Z,7172,original
13272,out,2026-01-15T18:51:57.421309Z,6385,original
13273,in,2026-01-15T18:51:58.855035Z,7173,original
13274,in,2026-01-15T18:52:04.657999Z,7174,original
13275,in,2026-01-15T18:52:19.550714Z,7176,original
13276,in,2026-01-15T18:52:20.630494Z,7175,original
13277,in,2026-01-15T18:52:22.056429Z,7177,original
13278,in,2026-01-15T18:52:22.316307Z,7178,original
13279,out,2026-01-15T18:52:23.926485Z,6386,original
13280,in,2026-01-15T18:52:28.264204Z,7179,original
13281,out,2026-01-15T18:52:28.911706Z,6388,original
13282,out,2026-01-15T18:52:36.097041Z,6387,original
13283,in,2026-01-15T18:52:40.071916Z,7180,original
13284,in,2026-01-15T18:52:41.349976Z,7182,original
13285,in,2026-01-15T18:52:41.842248Z,7181,original
13286,out,2026-01-15T18:52:43.172421Z,6389,original
13287,out,2026-01-15T18:52:47.846603Z,6390,original
13288,in,2026-01-15T18:52:54.661741Z,7183,original
13289,out,2026-01-15T18:52:58.011957Z,6391,original
13290,in,2026-01-15T18:53:08.577459Z,7185,original
13291,out,2026-01-15T18:53:09.804283Z,6392,original
13292,out,2026-01-15T18:53:11.964654Z,6393,original
13293,in,2026-01-15T18:53:12.528265Z,7186,original
13294,in,2026-01-15T18:53:12.810475Z,7187,original
13295,out,2026-01-15T18:53:15.868340Z,6394,original
13296,out,2026-01-15T18:53:17.825194Z,6396,original
13297,out,2026-01-15T18:53:18.575611Z,6395,original
13298,out,2026-01-15T18:53:24.765423Z,6397,original
13299,out,2026-01-15T18:53:24.824681Z,6398,original
13300,in,2026-01-15T18:53:25.075825Z,7188,original
13301,in,2026-01-15T18:53:33.837062Z,7189,original
13302,out,2026-01-15T18:53:34.051516Z,6399,original
13303,in,2026-01-15T18:53:35.571042Z,7190,original
13304,in,2026-01-15T18:53:37.445224Z,7192,original
13305,out,2026-01-15T18:53:38.365574Z,6400,original
13306,in,2026-01-15T18:53:38.669186Z,7191,original
13307,in,2026-01-15T18:53:41.518579Z,7194,original
13308,in,2026-01-15T18:53:43.156819Z,7193,original
13309,out,2026-01-15T18:53:44.645668Z,6401,original
13310,in,2026-01-15T18:53:49.970943Z,7195,original
13311,in,2026-01-15T18:53:55.086994Z,7198,original
13312,in,2026-01-15T18:54:00.792082Z,7201,original
13313,in,2026-01-15T18:54:01.220427Z,7199,original
13314,in,2026-01-15T18:54:02.376783Z,7202,original
13315,in,2026-01-15T18:54:03.571723Z,7200,original
13316,in,2026-01-15T18:54:11.467731Z,7205,original
13317,out,2026-01-15T18:54:11.517919Z,6402,original
13318,in,2026-01-15T18:54:14.848051Z,7204,original
13319,in,2026-01-15T18:54:19.393609Z,7206,original
13320,out,2026-01-15T18:54:20.521612Z,6403,original
13321,in,2026-01-15T18:54:23.590725Z,7207,original
13322,in,2026-01-15T18:54:24.267525Z,7209,original
13323,in,2026-01-15T18:54:26.589701Z,7210,original
13324,in,2026-01-15T18:54:28.484104Z,7211,original
13325,out,2026-01-15T18:54:29.081111Z,6404,original
13326,in,2026-01-15T18:54:32.135234Z,7212,original
13327,out,2026-01-15T18:54:40.862066Z,6405,original
13328,in,2026-01-15T18:54:50.402826Z,7213,original
13329,out,2026-01-15T18:54:54.793998Z,6406,original
13330,in,2026-01-15T18:54:55.209810Z,7214,original
13331,in,2026-01-15T18:54:56.778918Z,7215,original
13332,out,2026-01-15T18:54:58.477538Z,6407,original
13333,in,2026-01-15T18:55:01.360294Z,7216,original
13334,out,2026-01-15T18:55:02.633268Z,6408,original
13335,in,2026-01-15T18:55:03.286837Z,7219,original
13336,in,2026-01-15T18:55:04.398359Z,7217,original
13337,in,2026-01-15T18:55:06.306352Z,7218,original
13338,in,2026-01-15T18:55:07.311489Z,7220,original
13339,in,2026-01-15T18:55:10.719767Z,7221,original
13340,out,2026-01-15T18:55:11.056190Z,6409,original
13341,out,2026-01-15T18:55:16.216781Z,6410,original
13342,out,2026-01-15T18:55:19.838018Z,6411,original
13343,in,2026-01-15T18:55:23.140939Z,7222,original
13344,in,2026-01-15T18:55:27.861448Z,7223,original
13345,out,2026-01-15T18:55:28.963736Z,6412,original
13346,in,2026-01-15T18:55:31.825807Z,7224,original
13347,in,2026-01-15T18:55:32.309772Z,7226,original
13348,in,2026-01-15T18:55:33.265114Z,7227,original
13349,out,2026-01-15T18:55:36.632332Z,6413,original
13350,in,2026-01-15T18:55:37.760708Z,7225,original
13351,out,2026-01-15T18:55:42.793606Z,,spurious
13352,out,2026-01-15T18:55:44.537693Z,6414,original
13353,in,2026-01-15T18:55:45.227202Z,7231,original
13354,in,2026-01-15T18:55:46.637097Z,7230,original
13355,in,2026-01-15T18:55:46.658414Z,7229,original
13356,out,2026-01-15T18:55:52.542753Z,6415,original
13357,in,2026-01-15T18:55:53.419611Z,7232,original
13358,out,2026-01-15T18:55:58.674192Z,6416,original
13359,in,2026-01-15T18:56:02.465538Z,7233,original
13360,out,2026-01-15T18:56:05.297720Z,6417,original
13361,in,2026-01-15T18:56:05.491253Z,7234,original
13362,out,2026-01-15T18:56:06.241990Z,6418,original
13363,out,2026-01-15T18:56:07.452110Z,6419,original
13364,in,2026-01-15T18:56:08.257727Z,7235,original
13365,out,2026-01-15T18:56:08.294451Z,6420,original
13366,out,2026-01-15T18:56:14.059718Z,6421,original
13367,in,2026-01-15T18:56:34.031118Z,7236,original
13368,out,2026-01-15T18:56:37.522408Z,6424,original
13369,out,2026-01-15T18:56:38.246314Z,6423,original
13370,out,2026-01-15T18:56:38.638762Z,6422,original
13371,in,2026-01-15T18:56:40.797585Z,7237,original
13372,in,2026-01-15T18:56:47.609974Z,7238,original
13373,out,2026-01-15T18:56:59.100491Z,6425,original
13374,in,2026-01-15T18:57:00.730480Z,7239,original
13375,in,2026-01-15T18:57:05.714360Z,7240,original
13376,out,2026-01-15T18:57:09.257827Z,6426,original
13377,in,2026-01-15T18:57:09.800297Z,7241,original
13378,in,2026-01-15T18:57:12.322591Z,7242,original
13379,in,2026-01-15T18:57:17.869508Z,7243,original
13380,out,2026-01-15T18:57:21.910578Z,6429,original
13381,in,2026-01-15T18:57:22.117863Z,7244,original
13382,out,2026-01-15T18:57:24.039848Z,6428,original
13383,out,2026-01-15T18:57:24.185989Z,6427,original
13384,out,2026-01-15T18:57:28.278932Z,6430,original
13385,out,2026-01-15T18:57:41.024766Z,6431,original
13386,in,2026-01-15T18:57:43.002990Z,7246,original
13387,in,2026-01-15T18:57:44.504847Z,7248,original
13388,in,2026-01-15T18:57:45.073085Z,7247,original
13389,out,2026-01-15T18:57:48.974358Z,6432,original
13390,in,2026-01-15T18:57:49.130389Z,7249,original
13391,out,2026-01-15T18:57:53.436763Z,6433,original
13392,in,2026-01-15T18:57:53.914691Z,7251,original
13393,in,2026-01-15T18:57:55.581589Z,7253,original
13394,in,2026-01-15T18:57:56.596988Z,7252,original
13395,in,2026-01-15T18:57:56.977929Z,7250,original
13396,in,2026-01-15T18:58:04.893524Z,7254,original
13397,in,2026-01-15T18:58:05.870584Z,7257,original
13398,in,2026-01-15T18:58:07.772679Z,7255,original
13399,in,2026-01-15T18:58:10.208320Z,7256,original
13400,out,2026-01-15T18:58:14.777267Z,6434,original
13401,in,2026-01-15T18:58:15.602884Z,7259,original
13402,in,2026-01-15T18:58:17.726149Z,7258,original
13403,out,2026-01-15T18:58:19.493774Z,6435,original
13404,out,2026-01-15T18:58:29.295936Z,6436,original
13405,in,2026-01-15T18:58:34.357272Z,7261,original
13406,in,2026-01-15T18:58:35.564711Z,7262,original
13407,in,2026-01-15T18:58:39.084576Z,7263,original
13408,out,2026-01-15T18:58:39.628377Z,6437,original
13409,out,2026-01-15T18:58:44.756348Z,6438,original
13410,in,2026-01-15T18:58:48.644347Z,7264,original
13411,out,2026-01-15T18:58:49.610159Z,6439,original
13412,out,2026-01-15T18:58:56.490993Z,6440,original
13413,out,2026-01-15T18:58:57.731927Z,6441,original
13414,in,2026-01-15T18:59:03.504380Z,7265,original
13415,out,2026-01-15T18:59:05.684694Z,6442,original
13416,in,2026-01-15T18:59:06.839375Z,7266,original
13417,out,2026-01-15T18:59:09.986787Z,6443,original
13418,out,2026-01-15T18:59:11.947764Z,6444,original
13419,out,2026-01-15T18:59:16.184446Z,6445,original
13420,out,2026-01-15T18:59:17.414062Z,6447,original
13421,in,2026-01-15T18:59:17.590972Z,7267,original
13422,out,2026-01-15T18:59:18.051967Z,6446,original
13423,in,2026-01-15T18:59:23.765377Z,7269,original
13424,in,2026-01-15T18:59:24.284679Z,7268,original
13425,out,2026-01-15T18:59:24.466268Z,6448,original
13426,out,2026-01-15T18:59:28.224104Z,6449,original
13427,out,2026-01-15T18:59:34.633142Z,6450,original
13428,out,2026-01-15T18:59:41.459481Z,6451,original
13429,out,2026-01-15T18:59:42.114812Z,6452,original
13430,in,2026-01-15T18:59:42.545271Z,7270,original
13431,in,2026-01-15T18:59:43.312076Z,7271,original
13432,in,2026-01-15T18:59:48.406840Z,7272,original
13433,in,2026-01-15T18:59:48.770788Z,7273,original
13434,out,2026-01-15T18:59:53.555049Z,6453,original
13435,in,2026-01-15T18:59:53.861402Z,7274,original
13436,out,2026-01-15T19:00:03.298230Z,6454,original
13437,out,2026-01-15T19:00:05.021166Z,6455,original
13438,in,2026-01-15T19:00:13.327489Z,7275,original
13439,out,2026-01-15T19:00:16.078583Z,6456,original
13440,in,2026-01-15T19:00:18.354023Z,7276,original
13441,in,2026-01-15T19:00:19.697681Z,7278,original
13442,out,2026-01-15T19:00:22.213626Z,6457,original
13443,in,2026-01-15T19:00:22.307562Z,7277,original
13444,in,2026-01-15T19:00:25.331024Z,7279,original
13445,in,2026-01-15T19:00:29.551028Z,7280,original
13446,out,2026-01-15T19:00:35.507501Z,6458,original
13447,in,2026-01-15T19:00:37.865715Z,7281,original
13448,in,2026-01-15T19:00:41.321119Z,7282,original
13449,in,2026-01-15T19:00:50.798569Z,7283,original
13450,in,2026-01-15T19:00:57.682092Z,7284,original
13451,in,2026-01-15T19:00:57.983097Z,7285,original
13452,in,2026-01-15T19:01:00.317499Z,7286,original
13453,in,2026-01-15T19:01:00.771262Z,7287,original
13454,in,2026-01-15T19:01:00.786974Z,7288,original
13455,in,2026-01-15T19:01:05.995369Z,7289,original
13456,out,2026-01-15T19:01:09.665461Z,6459,original
13457,in,2026-01-15T19:01:13.442665Z,7290,original
13458,in,2026-01-15T19:01:15.547269Z,7291,original
13459,in,2026-01-15T19:01:20.799910Z,7292,original
13460,out,2026-01-15T19:01:22.773974Z,6460,original
13461,out,2026-01-15T19:01:26.536240Z,6461,original
13462,in,2026-01-15T19:01:30.405282Z,7293,original
13463,in,2026-01-15T19:01:33.711886Z,7295,original
13464,in,2026-01-15T19:01:35.565497Z,7294,original
13465,out,2026-01-15T19:01:37.211439Z,6462,original
